time,open,high,low,close,vwap,volume,count,EMA3,EMA5,EMA8,EMA10,EMA12,EMA15,EMA30,EMA35,EMA40,EMA45,EMA50,EMA60,stochRSI,BB_middle,BB_upper,BB_lower
1712361600,174.46,180.00,173.64,178.78,177.14,240359.57692373,14578,179.33842974038794,181.38582529159595,183.30933679300716,183.81451359122207,183.82837558446428,183.1366029796398,173.93678710749552,170.3819579707747,166.95540294756825,163.72159045221738,160.70390410597489,155.31430965639137,15.971534051822578,185.475,202.23200748940573,168.71799251059426
1712448000,178.78,182.71,176.85,179.53,179.77,209021.67331037,14755,179.43421487019395,180.76721686110966,182.4694846472815,183.03552103522821,183.16716155239163,182.6863345267342,174.32836424329716,170.944619537332,167.65238792090472,164.52559356011557,161.59453976398132,156.33558788524553,15.943780886469742,184.6575,200.89141126623525,168.42358873376475
1712534400,179.49,184.90,175.49,180.73,180.47,495240.29363547,25098,180.082107435097,180.75481124085428,182.08293369362468,182.61636023932175,182.79240036328076,182.4431883247632,174.81836761467,171.62466833852105,168.49979276486366,165.52252988414827,162.72675032765886,157.70506069910616,16.063455797507153,185.1945,200.10906801251716,170.27993198748285
1712620800,180.73,180.89,169.20,172.35,174.95,353567.30261368,20459,176.2160537175485,177.95320749396268,179.9200601614345,180.74976227082632,181.1859748153752,181.1822690835777,174.69935280570994,171.73625110183644,168.7970708408553,165.97217289784288,163.3036482944385,158.48290512583677,13.900006829569701,184.217,199.79345030165732,168.6405496983427
1712707200,172.29,175.98,162.00,173.39,169.17,548957.79603606,28900,174.80302685877425,176.4321383292614,178.46893519203792,179.41161346589982,179.98651733732603,180.20766195359448,174.583239314693,171.77206888215656,168.9350383730473,166.17453351859905,163.54229966486454,158.7375756554533,9.891090551528944,183.911,200.07469004899562,167.74730995100438
1712793600,173.39,176.38,170.02,172.56,173.23,342189.40826299,17602,173.6815134293871,175.14142555295896,177.15583970963115,178.165891177114,178.84416871691377,179.2531429182311,174.5320798647399,171.9564717740414,169.32780659033742,166.7535882929721,164.28952489022703,159.7780162479787,7.294557118188064,183.78749999999997,200.2556047786319,167.31939522136804
1712880000,172.50,175.90,138.87,153.30,158.45,870780.44949629,47575,163.49075671469356,167.86095036866107,171.85454222254293,173.64482477549637,174.91433209204004,176.00926525323763,173.1768990658602,170.94592350534614,168.5857671260228,166.22421203041793,163.93111426680335,159.67387044806753,7.310879344239028,182.8155,203.52558013021675,162.10541986978322
1712966400,153.29,154.97,115.04,138.50,135.53,1487431.28074685,71052,150.9953783573468,158.07396691256227,164.44242299233105,167.25488301584485,169.3123254295911,171.32208890038393,171.0214293958861,169.2882135280175,167.3405778239205,165.32926618759504,163.33919514596627,159.58448186770357,6.057102421392709,180.55700000000002,208.86125416788084,152.2527458321192
1713052800,138.62,152.78,133.58,151.47,141.29,706044.08658760,34645,151.2326891786734,155.87264460827996,161.5596613407319,164.3848836881736,166.56719748142942,168.83942085377208,169.6962199661075,168.18522637007428,166.3927550321506,164.48429860621857,162.55723217772731,158.84620061655346,8.272773774528869,178.678,209.36664193802,147.98935806198
1713139200,151.37,156.12,133.71,138.65,145.22,766517.16450032,32591,144.94134458933672,150.1317630720996,156.4686245825834,159.70579504071142,162.2721020810653,165.0646824479089,167.63471481162185,166.44069091895304,164.8802308702138,163.13881879651748,161.32948911304416,157.75103740280582,9.861449148156161,176.08800000000002,210.8398705108085,141.33612948919153
1713225600,138.60,140.68,126.59,136.31,133.51,695666.13428390,34701,140.62567229466836,145.52450871469472,151.98892983228563,155.4520058025852,158.27786998707825,161.4698797272985,165.58797867460038,164.7210754413784,163.41640518286422,161.8744197565352,160.2204612983159,156.85726516072737,9.810288232470807,173.59300000000002,212.04763930399037,135.13836069600967
1713312000,136.29,142.71,126.92,132.02,133.50,653306.64653071,31807,136.3228361473342,141.02300580988597,147.55139079965141,151.19166052835024,154.23834361516637,157.78973539550373,163.4824718178621,163.01095483800066,162.0485702965972,160.80490170714273,159.41292740606409,156.48809921954626,9.0248942589356,170.7095,212.41490946927627,129.00409053072372
1713398400,131.80,143.96,127.79,142.06,135.30,958875.38315783,33956,139.19141807366708,141.3686705399044,146.3310815295154,149.53135436476015,152.36472035287758,155.82327979125887,162.08720913710363,161.8236827556798,161.03769380336323,159.93989985775372,158.667124425684,155.91762342822932,10.898493236610246,168.1995,210.45366830325736,125.94533169674264
1713484800,142.10,147.72,128.49,142.48,139.06,991106.15789500,40166,140.83570903683352,141.73911369318418,145.4752847463772,148.24927140293974,150.8438548644664,154.15432890819372,160.76480199166068,160.6472883509314,159.9762067656547,158.96269151838013,157.74757201988368,155.05217152233826,14.684867878129605,165.6085,207.4966001120843,123.72039988791566
1713571200,142.52,152.28,139.80,151.20,145.81,400929.95434101,19037,146.01785451841675,144.8927424620325,146.74744275304968,148.78574791729594,150.8984991592835,153.78393721556,160.08700015021574,160.01486109861648,159.38290936619174,158.39459940214442,157.18971727123602,154.47664088864343,20.532092016962647,163.03849999999997,201.7171774722197,124.35982252778022
1713657600,151.26,153.52,146.50,148.72,149.71,382853.38302017,17502,147.36892725920836,146.16849497459697,147.18578785804235,148.77377392024,150.56319640370384,153.14983122451625,159.29219591956698,159.27849479660375,158.69558745555162,157.74060273823585,156.55285672058847,153.8332562276096,25.91282231643866,160.85849999999994,197.55391021708294,124.16308978291693
1713744000,148.73,158.40,146.84,157.03,152.80,499544.73153725,24707,152.19946362960417,149.7889966496799,149.37339002194477,150.2748947802122,151.5580054303661,153.6342257869587,159.1116825182096,159.0923367834643,158.52030054242294,157.57844089415565,156.4001661606328,153.68233118437658,35.54548114009306,159.63649999999998,195.11247343273328,124.16052656726667
1713830400,157.02,160.19,153.18,154.67,156.74,474888.61956638,23395,153.4347318148021,151.41599776656886,150.55041566300426,151.07402990311058,152.03696234199174,153.76510643744888,158.90284850888526,158.98436407913914,158.54394378916606,157.74716197378277,156.71774442246698,154.2897822004799,44.87614112175796,158.10999999999999,191.62803395188922,124.59196604811075
1713916800,154.66,159.78,145.58,147.71,155.05,716481.81728014,32889,150.57236590740104,150.18066517769597,149.91921200988722,150.46238450240585,151.3712487702059,153.00801591793143,158.16957326120843,158.33824470030555,157.9851075970816,157.26839732845096,156.3091793012093,153.9915124027625,48.79059580014338,156.2955,187.88446229697962,124.70653770302039
1714003200,147.71,149.46,142.05,144.85,145.90,570572.13073061,24608,147.71118295370053,148.40377678530606,148.79272227557482,149.4419890235594,150.36826582983994,151.99040210145992,157.4282068217415,157.79789700494473,157.66529651543615,157.17643852828792,156.44474326264984,154.56454159906266,53.86124854867936,154.8155,185.62757002134066,124.00342997865933
1714089600,144.84,145.97,138.28,139.06,143.05,334592.46995387,17560,143.38559147685027,145.28918452349768,146.62989469047713,147.55434603891294,148.62846786435645,150.37361784916902,156.21646000067165,156.7095943735041,156.6850773893809,156.28736598297272,155.63058279991512,153.85864305269985,56.84275021027613,152.8295,182.29803540642968,123.36096459357032
1714176000,139.16,143.00,133.08,141.22,137.78,218825.87321005,15422,142.30279573842512,143.93278968261762,145.42769884158932,146.40270878773825,147.48916976724647,149.23289968020384,155.44115865683176,156.18961669118488,156.45361839968828,156.3622136039261,156.01860246784113,154.86637171800996,62.19856996824427,150.914,178.08182611840704,123.74617388159295
1714262400,141.24,144.61,137.19,137.91,141.97,221729.14909563,13039,140.10639786921257,141.9251931219273,143.7571009931302,144.8586194597528,146.01574853191437,147.8197582683812,154.4326491572057,155.3911824084406,155.88241651017006,156.0252782028488,155.916076966778,155.21700357355095,62.93414483172317,148.77299999999997,172.76835963472934,124.7776403652706
1714348800,137.92,138.88,133.46,137.66,135.70,225735.28354385,16324,138.8831989346063,140.50346208138905,142.4021907440795,143.54980216213218,144.73041864422518,146.55105812880626,153.42058774032648,154.53022013927222,155.18408343042591,155.49279263933843,155.5474909481248,155.15960225200553,63.04244691001745,147.03849999999997,168.8849663275322,125.19203367246774
1714435200,137.67,139.81,121.11,126.68,128.30,547225.06964907,30392,132.78159946730315,135.89564138760792,138.9083707370427,140.48256871042668,141.95345600029268,144.06736150255526,151.7056300949811,153.00113135688306,153.82150366798186,154.27895617580015,154.466218275455,154.30161852392277,56.812979015358486,144.70299999999995,164.6895765953051,124.71642340469478
1714521600,126.68,135.76,118.06,134.51,126.79,620979.56570067,30916,133.6457997336516,135.4337609250782,137.9309550827218,139.39664848414228,140.80831912538304,142.87276755967414,150.60044096150526,151.98129896730842,152.8909229671982,153.4354105202476,153.70447993222012,153.68383434898502,54.81307296653292,142.80049999999997,158.6296559787627,126.97134402123724
1714608000,134.51,140.68,128.13,137.64,135.61,500840.58825943,27071,135.6428998668258,136.16917395013726,137.86629928253575,139.0772763235072,140.32102425049402,142.21970920887532,149.82152650584268,151.28598146873986,152.30271162733553,152.96604127022206,153.35835665045903,153.58132797965982,50.239106287566635,142.01749999999996,157.22894552631334,126.80605447368656
1714694400,137.64,145.07,136.00,143.72,140.61,574713.50114673,25553,139.6814499334129,138.6861159665444,139.16711944214165,139.9213615123726,140.8435949523137,142.40463996987418,149.2841319724541,150.61096172818753,151.49296100435322,152.01813929987435,152.26756695905,152.19446742719535,47.95342245910992,142.27849999999998,157.41853735134094,127.138462648659
1714780800,143.72,149.00,142.54,146.05,146.05,210515.48333170,12398,142.86572496670647,141.14074397784177,140.69664996746508,141.0356909942052,141.64481765301625,142.86208349720494,149.1733218072362,150.53093091799434,151.49364504131168,152.13022825749457,152.50892653232938,152.71691915196678,50.87000871616363,142.0075,156.66611777249136,127.34888222750862
1714867200,146.06,148.08,143.23,145.71,145.90,197798.96127419,10853,144.28786248335325,142.6638293189183,141.81073146437532,141.88564285041576,142.27081272624974,143.22242565153243,149.1900097825788,150.68855257322573,151.86481163191195,152.76300511358153,153.43304749807533,154.26380727708786,55.513205606363236,142.3605,157.0187324650689,127.7022675349311
1714953600,145.71,156.75,145.55,152.79,152.17,460610.76813592,25450,148.5389312416766,146.03921954597408,144.2505692135755,143.86825943821015,143.88919580451832,144.41872051980928,149.4414701479132,150.83932278335232,151.96218651879937,152.83710440032462,153.50305331641397,154.35756145727441,60.59252707931921,143.1845,158.23710970728996,128.13189029271007
1715040000,152.80,159.36,148.00,148.01,154.28,455009.50717926,24065,148.2744656208383,146.69614636396855,145.08599813021934,144.6213001077463,144.5231426152228,144.86745807497257,149.33960721170158,150.6652886337554,151.7435238387737,152.5911147626911,153.24048122183302,154.07908337415236,63.21376124086642,143.984,158.25817724424076,129.70982275575926
1715126400,148.00,149.89,139.89,142.13,145.53,332589.11114534,19939,145.20223281041916,145.17409757597932,144.4291096596643,144.1683365108111,144.15496727183321,144.52527913059834,148.8746541476257,150.1914299616978,151.2750690158895,152.13697821553828,152.80568296509102,153.68866325096326,65.03114899290027,143.9875,158.25982269113896,129.71517730886106
1715212800,142.09,153.26,140.66,152.67,146.93,276269.54554587,17414,148.9361164052096,147.67273171743403,146.26041981436686,145.71411835570768,145.46515904896208,145.5447648531443,149.19650978323546,150.46554485042213,151.5525869771662,152.45254998933515,153.1821624228427,154.22492047906263,71.28246377048369,144.497,159.23753879612275,129.75646120387728
1715299200,152.64,155.58,144.41,146.05,149.50,310129.09787068,21897,147.4930582026048,147.13182114501748,146.21366049452953,145.77520108379966,145.55523482620438,145.60866843589505,149.03484117702328,150.2934675419827,151.39661654611345,152.33114191450278,153.10742674077076,154.2626913950177,78.64814495715441,144.23950000000005,158.6795338988522,129.79946610114789
1715385600,146.02,147.60,143.12,145.39,145.51,162397.98594411,11031,146.4415291013024,146.55121409702755,146.0306284589969,145.70524030308778,145.5303836247132,145.58559133796416,149.03451455836264,150.43710696450063,151.7424772525863,152.92112899562602,153.9692283033451,155.70916669611665,82.93965793648167,144.07300000000004,158.37871368369997,129.7672863163001
1715472000,145.31,147.62,142.53,143.43,144.84,179348.19153118,9579,144.9357645506512,145.5108093983616,145.45271459138775,145.29163472954906,145.20780746496075,145.3203259473336,148.9037339275138,150.45674887422194,151.96491064009612,153.38496742453043,154.70041941844386,157.0141860341815,84.95792956633498,143.39299999999997,156.40490854563615,130.3810914543638
